"Quantidade";"DataHoraProducaoAux";"cd_Referencia";"ds_Prod";"qtdItem";"dt_LimiteEntrega";"cdEnt";"Nome";"Apelido";"dt_Pedido";"cdPedido";"ds_potencia";"PotenciaKVA";"nrofasesTrafo";"ds_classeTensaoTrafo";"dt_criacao";"NroRevisao";"dt_Revisao";"ds_TensaoTrafo";"ds_TensaoTrafoSec";"ds_TapsTrafo";"cd_SglEstado";"DiaSemana";"SemanaAno";"Ano";"Mes";"ds_TpEnrolamentoNucleo";"Ds_tpConstrTrafo";"Dia";"StaAgrupPotencia";"cd_TpEnrolamentoNucleo";"ds_TensaoTrafoDesp";"QtdProduzida";"TotalJC";"TotalAM";"TotalEMP";"TotalEMPLM";"TotalENR";"TotalSL";"cdEntEmpDesti";"SeqPlano";"QtdAproduzirTotal";"QtdAproduzir";"Data_Snapshot"
"11.0";"2025-09-24 00:00:00";"TPD-403003";"TRANSFORMADOR 112,5kVA 15kV 3F 380/220V 13800V                                                                          ";"100.0";"2025-11-28 00:00:00";"11418.0";"Equatorial Goiás Distribuidora de Energia S/A.";"EQTL - GO";"2025-06-03 17:46:36";"55414.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2025-02-05 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"GO";"QUA";"39";"2025";"9";"EMP-LM                                  ";"Selado              ";"24";"01 - Distribuição";"6";"13800V                                                                ";"11.0";"0.0";"0.0";"0.0";"11.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"3.0";"2025-07-31 00:00:00";"TPD-408352";"TRANSFORMADOR 75kVA 24,2kV 3F 380/220V 23100V                                                                           ";"7.0";"2025-07-07 00:00:00";"138923.0";"MUNARETTO ELETRIFICACOES EIRELI";"MUNARETTO ELETRIFICACOES";"2025-03-04 11:03:59";"52675.0";"75 kVA    ";"75.0";"TRI";"24,2 kV        ";"2025-06-26 00:00:00";"1";"2026-03-13 00:00:00";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"SC";"QUI";"31";"2025";"7";"JC                                      ";"Selado              ";"31";"01 - Distribuição";"2";"23100V                                                                ";"3.0";"3.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"4.0";"0.0";"22/04/2026"
"10.0";"2026-01-06 00:00:00";"TPD-398755";"TRANSFORMADOR 15kVA 15kV 1F 230/115V 7275V                                                                              ";"10.0";"2026-02-15 00:00:00";"120245.0";"Energisa Minas Rio - Distribuidora de Energia S.A";"EMR - Energisa MG";"2025-11-17 13:49:02";"61660.0";"15 kVA    ";"15.0";"MON";"15kV           ";"2024-11-01 00:00:00";"0";"";"7.275 / 6.928 / 6.582 / 6.235 / 5.889 V                               ";"230/115V                                                              ";"5              ";"MG";"TER";"2";"2026";"1";"JC                                      ";"Selado              ";"6";"01 - Distribuição";"2";"8660V                                                                 ";"10.0";"10.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"5.0";"0.0";"0.0";"22/04/2026"
"15.0";"2026-03-27 00:00:00";"TPD-413199";"TRANSFORMADOR 75kVA 24,2kV 3F 380/220V 23100V                                                                           ";"200.0";"2026-06-01 00:00:00";"11417.0";"Celesc Distribuição S/A";"Celesc Distribuição";"2025-06-04 17:07:34";"55483.0";"75 kVA    ";"75.0";"TRI";"24,2 kV        ";"2025-07-30 00:00:00";"0";"";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"SC";"SEX";"13";"2026";"3";"EMP                                     ";"Selado              ";"27";"01 - Distribuição";"3";"23100V                                                                ";"15.0";"0.0";"0.0";"15.0";"0.0";"0.0";"0.0";"1";"294.0";"4.0";"0.0";"22/04/2026"
"2.0";"2025-04-30 08:00:00";"TPD-407433";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 13800V                                                                             ";"2.0";"2025-04-05 00:00:00";"149603.0";"CONSTRUTORA A GASPAR S/A";"CONSTRUTORA A GASPAR S/A";"2025-01-07 11:00:19";"51055.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-03-12 00:00:00";"0";"";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"RN";"QUA";"18";"2025";"4";"JC                                      ";"Selado              ";"30";"01 - Distribuição";"2";"13800V                                                                ";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"8.0";"2025-05-13 08:00:00";"TPD-366972";"TRANSFORMADOR 45kVA 15kV 3F 220/127V 13800V                                                                             ";"";"";"";"";"";"";"";"45 kVA    ";"45.0";"TRI";"15kV           ";"2023-09-18 00:00:00";"1";"2024-07-18 00:00:00";"13.800 / 13.200 / 12.000 / 11.400 / 10.800 V                          ";"220/127V                                                              ";"5              ";"";"TER";"20";"2025";"5";"EMP                                     ";"Selado              ";"13";"01 - Distribuição";"3";"13800V                                                                ";"8.0";"0.0";"0.0";"8.0";"0.0";"0.0";"0.0";"1";"";"";"0.0";"22/04/2026"
"2.0";"2025-07-22 00:00:00";"TPD-411043";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 13800V                                                                             ";"150.0";"2025-12-31 00:00:00";"11418.0";"Equatorial Goiás Distribuidora de Energia S/A.";"EQTL - GO";"2025-03-17 08:54:52";"53013.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-05-23 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"GO";"TER";"30";"2025";"7";"JC                                      ";"Selado              ";"22";"01 - Distribuição";"2";"13800V                                                                ";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"117.0";"0.0";"22/04/2026"
"15.0";"2025-12-11 00:00:00";"TPD-398795";"TRANSFORMADOR 15kVA 36,2kV 1F 254/127V 21651V                                                                           ";"105.0";"2026-01-15 00:00:00";"11415.0";"Energisa Mato Grosso - Distribuidora de Energia S.A";"EMT - Energisa MT";"2025-10-17 13:57:17";"60495.0";"15 kVA    ";"15.0";"MON";"36,2kV         ";"2024-11-01 00:00:00";"0";"";"21651/20785/19919/19053/18187V                                        ";"254/127V                                                              ";"5              ";"MT";"QUI";"50";"2025";"12";"JC                                      ";"Selado              ";"11";"01 - Distribuição";"2";"21651V                                                                ";"15.0";"15.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"118.0";"0.0";"0.0";"22/04/2026"
"1.0";"2025-09-03 00:00:00";"TPD-409440";"TRANSFORMADOR 75kVA 24,2kV 3F 380/220V 23100V                                                                           ";"1.0";"2026-03-17 00:00:00";"158121.0";"DOMINGOS MARAN";"DOMINGOS MARAN";"2026-03-05 09:49:37";"65408.0";"75 kVA    ";"75.0";"TRI";"24,2 kV        ";"2025-05-22 00:00:00";"1";"2026-03-13 00:00:00";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"SC";"QUA";"36";"2025";"9";"JC                                      ";"Selado              ";"3";"01 - Distribuição";"2";"23100V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"5.0";"2026-01-12 00:00:00";"TPD-413199";"TRANSFORMADOR 75kVA 24,2kV 3F 380/220V 23100V                                                                           ";"130.0";"2026-05-15 00:00:00";"11417.0";"Celesc Distribuição S/A";"Celesc Distribuição";"2025-06-04 17:23:27";"55485.0";"75 kVA    ";"75.0";"TRI";"24,2 kV        ";"2025-07-30 00:00:00";"0";"";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"SC";"SEG";"3";"2026";"1";"EMP                                     ";"Selado              ";"12";"01 - Distribuição";"3";"23100V                                                                ";"5.0";"0.0";"0.0";"5.0";"0.0";"0.0";"0.0";"1";"77.0";"0.0";"0.0";"22/04/2026"
"31.0";"2026-02-11 00:00:00";"TPD-398781";"TRANSFORMADOR 15kVA 15kV 1F 230/115V 8660V                                                                              ";"56.0";"2026-03-17 00:00:00";"120830.0";"Energisa Sergipe - Distribuidora de Energia S.A";"ESE - Energisa SE";"2025-12-15 08:49:35";"62690.0";"15 kVA    ";"15.0";"MON";"15kV           ";"2024-11-01 00:00:00";"2";"2025-07-04 00:00:00";"8.660 / 8.314 / 7.967 / 7.621 / 7.274 V (dUPL)                        ";"230/115V                                                              ";"5              ";"SE";"QUA";"7";"2026";"2";"JC                                      ";"Selado              ";"11";"01 - Distribuição";"2";"8660V                                                                 ";"31.0";"31.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"54.0";"0.0";"0.0";"22/04/2026"
"5.0";"2025-09-04 00:00:00";"TPD-398894";"TRANSFORMADOR 25kVA 15kV 1F 254/127V 8313V                                                                              ";"5.0";"2025-10-15 00:00:00";"134271.0";"Energisa Sul-Sudeste - Distribuidora de Energia S.A";"ESS - Energisa MG";"2025-07-17 14:04:34";"56906.0";"25 kVA    ";"25.0";"MON";"15kV           ";"2024-11-04 00:00:00";"0";"";"8.313 / 7.967 / 7.621 / 7.274 / 6.928 / 6.582 / 6.235 V               ";"254/127V                                                              ";"7              ";"MG";"QUI";"36";"2025";"9";"JC                                      ";"Selado              ";"4";"01 - Distribuição";"2";"7967V                                                                 ";"5.0";"5.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-06-12 08:00:00";"TPD-412733";"TRANSFORMADOR 75kVA 36,2kV 3F 380/220V 36000V                                                                           ";"1.0";"2025-09-24 00:00:00";"152675.0";"LUIZ HENRIQUE ANTONIOLI";"FAZENDA SUCURIU";"2025-01-22 10:32:40";"51459.0";"75 kVA    ";"75.0";"TRI";"36,2kV         ";"2025-05-30 00:00:00";"0";"";"36.000 / 34.500 / 33.000 / 31.500 V                                   ";"380/220V                                                              ";"4              ";"TO";"QUI";"24";"2025";"6";"JC                                      ";"Selado              ";"12";"01 - Distribuição";"2";"34500V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-08-01 00:00:00";"TPD-375345";"TRANSFORMADOR 37,5kVA 24,2kV 1F 240/120V 13337V                                                                         ";"2.0";"2025-09-26 00:00:00";"152560.0";"RESERVA DA MATA SPE LTDA";"RESERVA DA MATA SPE LTDA";"2025-08-29 07:56:32";"58529.0";"37,5 kVA  ";"37.5";"MON";"24,2 kV        ";"2023-11-27 00:00:00";"0";"";"13.337 / 12.702 / 12.067 V                                            ";"240/120V                                                              ";"3              ";"MG";"SEX";"31";"2025";"8";"JC                                      ";"Selado              ";"1";"01 - Distribuição";"2";"12702V                                                                ";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"15.0";"2025-06-11 08:00:00";"TPD-394237";"TRANSFORMADOR 50kVA 15kV 2F 254/127V 13200V                                                                             ";"";"";"";"";"";"";"";"50 kVA    ";"50.0";"BIF";"15kV           ";"2024-10-02 00:00:00";"0";"";"13200V                                                                ";"254/127V                                                              ";"1              ";"";"QUA";"24";"2025";"6";"JC                                      ";"Selado              ";"11";"01 - Distribuição";"2";"13200V                                                                ";"15.0";"15.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"";"0.0";"22/04/2026"
"3.0";"2025-09-08 00:00:00";"TPD-403094";"TRANSFORMADOR 150kVA 15kV 3F 220/127V 13800V                                                                            ";"9.0";"2025-10-04 00:00:00";"136856.0";"MRC NEGOCIOS LTDA";"MARTINS REPRESENTACOES COMERCIAIS";"2025-05-20 11:43:44";"54969.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2025-01-20 00:00:00";"1";"2025-09-24 00:00:00";"13.800 / 13.200 / 12.600 V                                            ";"220/127V                                                              ";"3              ";"MG";"SEG";"37";"2025";"9";"EMP                                     ";"Selado              ";"8";"01 - Distribuição";"3";"13800V                                                                ";"3.0";"0.0";"0.0";"3.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-09-02 00:00:00";"TPD-409439";"TRANSFORMADOR 15kVA 24,2kV 1F 440/220V 13337V                                                                           ";"1.0";"2025-11-17 00:00:00";"153159.0";"LEANDRO MELZ";"LEANDRO MELZ";"2025-10-20 10:22:22";"60550.0";"15 kVA    ";"15.0";"MON";"24,2 kV        ";"2025-05-05 00:00:00";"0";"";"13.337 / 12.702 / 12.067 V                                            ";"440/220V                                                              ";"3              ";"SC";"TER";"36";"2025";"9";"JC                                      ";"Selado              ";"2";"01 - Distribuição";"2";"13337V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-08-13 00:00:00";"TPD-409442";"TRANSFORMADOR 112,5kVA 24,2kV 3F 380/220V 23100V                                                                        ";"1.0";"2025-09-23 00:00:00";"142797.0";"SB SERVICOS DE REDE ELETRICA LTDA";"SB REDE ELETRICA";"2025-09-12 14:19:11";"58987.0";"112,5 kVA ";"112.5";"TRI";"24,2 kV        ";"2025-07-09 00:00:00";"0";"";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"SC";"QUA";"33";"2025";"8";"EMP-LM                                  ";"Selado              ";"13";"01 - Distribuição";"6";"23100V                                                                ";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-06-10 08:00:00";"TPD-375859";"TRANSFORMADOR 45kVA 15kV 3F 380/220V 13800V                                                                             ";"1.0";"2025-06-11 00:00:00";"139902.0";"MORI E MORI LTDA";"MORI E MORI INCORPORADORA";"2025-02-13 11:05:36";"52102.0";"45 kVA    ";"45.0";"TRI";"15kV           ";"2023-11-27 00:00:00";"3";"2024-07-19 00:00:00";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"PE";"TER";"24";"2025";"6";"JC                                      ";"Selado              ";"10";"01 - Distribuição";"2";"13800V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
